event_id,dataset_version,random_seed,user_id,event_type,product_id,category_id,shop_id,event_at,event_weight,source,valid_for_profile
dat2-event-0754,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Mon Aug 24 2026 15:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0755,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-005,cat-electronics,shop-09,Wed Aug 26 2026 01:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0756,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-008,cat-electronics,shop-12,Wed Aug 26 2026 22:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0757,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-068,cat-beauty,shop-05,Thu Aug 27 2026 07:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0758,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-085,cat-mother-baby,shop-08,Sat Aug 29 2026 04:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0759,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Sat Aug 29 2026 13:07:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0760,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-045,cat-fashion-women,shop-08,Mon Jun 01 2026 10:08:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0761,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-098,cat-books,shop-02,Tue Jun 02 2026 15:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0762,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Wed Jun 03 2026 18:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0763,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-009,cat-electronics,shop-05,Thu Jun 04 2026 09:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0764,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-046,cat-fashion-women,shop-01,Fri Jun 05 2026 12:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0765,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-070,cat-beauty,shop-03,Sun Jun 07 2026 03:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0766,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-025,cat-home,shop-03,Mon Jun 08 2026 06:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0767,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-012,cat-computers,shop-08,Mon Jun 08 2026 21:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0768,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-047,cat-fashion-women,shop-06,Wed Jun 10 2026 00:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0769,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-071,cat-sports,shop-08,Wed Jun 10 2026 15:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0770,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-088,cat-mother-baby,shop-11,Thu Jun 11 2026 18:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0771,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-113,cat-grocery,shop-06,Fri Jun 12 2026 18:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0772,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-048,cat-fashion-women,shop-11,Sat Jun 13 2026 15:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0773,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-072,cat-sports,shop-01,Sun Jun 14 2026 12:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0774,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-089,cat-mother-baby,shop-04,Mon Jun 15 2026 09:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0775,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-016,cat-computers,shop-05,Wed Jun 17 2026 06:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0776,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-053,cat-fashion-men,shop-01,Thu Jun 18 2026 03:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0777,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-073,cat-sports,shop-07,Fri Jun 19 2026 00:07:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0778,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-090,cat-mother-baby,shop-09,Fri Jun 19 2026 21:08:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0779,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-019,cat-computers,shop-08,Sat Jun 20 2026 17:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0780,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-050,cat-fashion-women,shop-10,Sun Jun 21 2026 14:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0781,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-010,cat-electronics,shop-10,Tue Jun 23 2026 02:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0782,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-092,cat-books,shop-07,Wed Jun 24 2026 05:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0783,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-024,cat-home,shop-09,Wed Jun 24 2026 08:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0784,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-052,cat-fashion-men,shop-08,Thu Jun 25 2026 11:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0785,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-075,cat-sports,shop-05,Fri Jun 26 2026 15:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0786,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-100,cat-books,shop-12,Sat Jun 27 2026 17:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0787,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-026,cat-home,shop-08,Sun Jun 28 2026 20:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0788,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-057,cat-fashion-men,shop-09,Mon Jun 29 2026 23:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0789,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-076,cat-sports,shop-10,Wed Jul 01 2026 02:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0790,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-097,cat-books,shop-09,Thu Jul 02 2026 05:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0791,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-027,cat-home,shop-01,Thu Jul 02 2026 09:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0792,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-059,cat-fashion-men,shop-07,Sat Jul 04 2026 06:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0793,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-077,cat-sports,shop-03,Sat Jul 04 2026 15:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0794,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-099,cat-books,shop-07,Sun Jul 05 2026 12:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0795,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-033,cat-kitchen,shop-07,Mon Jul 06 2026 20:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0796,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-114,cat-grocery,shop-11,Tue Jul 07 2026 18:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0797,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-078,cat-sports,shop-08,Thu Jul 09 2026 02:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0798,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-101,cat-pets,shop-05,Thu Jul 09 2026 23:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0799,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-035,cat-kitchen,shop-05,Fri Jul 10 2026 09:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0800,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-062,cat-beauty,shop-11,Sun Jul 12 2026 06:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0801,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-054,cat-fashion-men,shop-06,Sun Jul 12 2026 13:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0802,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-104,cat-pets,shop-08,Mon Jul 13 2026 16:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0803,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-038,cat-kitchen,shop-09,Tue Jul 14 2026 07:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0804,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-063,cat-beauty,shop-04,Wed Jul 15 2026 10:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0805,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-080,cat-sports,shop-06,Fri Jul 17 2026 01:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0806,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-011,cat-computers,shop-03,Sat Jul 18 2026 04:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0807,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-040,cat-kitchen,shop-07,Sat Jul 18 2026 19:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0808,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-064,cat-beauty,shop-09,Sun Jul 19 2026 22:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0809,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-081,cat-mother-baby,shop-11,Mon Jul 20 2026 13:34:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0810,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-116,cat-grocery,shop-09,Tue Jul 21 2026 16:33:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0811,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-102,cat-pets,shop-10,Wed Jul 22 2026 18:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0812,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-065,cat-beauty,shop-02,Thu Jul 23 2026 21:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0813,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-082,cat-mother-baby,shop-04,Fri Jul 24 2026 13:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0814,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-118,cat-grocery,shop-07,Sat Jul 25 2026 15:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0815,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-042,cat-fashion-women,shop-05,Mon Jul 27 2026 06:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0816,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-028,cat-home,shop-06,Mon Jul 27 2026 09:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0817,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-083,cat-mother-baby,shop-09,Wed Jul 29 2026 00:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0818,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-120,cat-grocery,shop-05,Thu Jul 30 2026 03:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0819,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Thu Jul 30 2026 19:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0820,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-067,cat-beauty,shop-12,Fri Jul 31 2026 22:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0821,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-115,cat-grocery,shop-04,Sat Aug 01 2026 16:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0822,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-005,cat-electronics,shop-09,Sun Aug 02 2026 13:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0823,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Mon Aug 03 2026 22:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0824,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-068,cat-beauty,shop-05,Tue Aug 04 2026 19:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0825,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-085,cat-mother-baby,shop-08,Thu Aug 06 2026 04:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0826,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-055,cat-fashion-men,shop-11,Fri Aug 07 2026 01:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0827,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-045,cat-fashion-women,shop-08,Fri Aug 07 2026 10:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0828,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Sat Aug 08 2026 07:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0829,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Sun Aug 09 2026 16:35:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0830,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-009,cat-electronics,shop-05,Mon Aug 10 2026 13:36:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0831,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-013,cat-computers,shop-02,Wed Aug 12 2026 00:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0832,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-070,cat-beauty,shop-03,Thu Aug 13 2026 02:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0833,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-087,cat-mother-baby,shop-06,Fri Aug 14 2026 05:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0834,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-012,cat-computers,shop-08,Fri Aug 14 2026 08:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0835,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-047,cat-fashion-women,shop-06,Sat Aug 15 2026 12:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0836,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-103,cat-pets,shop-03,Sun Aug 16 2026 15:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0837,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-088,cat-mother-baby,shop-11,Mon Aug 17 2026 18:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0838,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-014,cat-computers,shop-07,Tue Aug 18 2026 21:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0839,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-048,cat-fashion-women,shop-11,Wed Aug 19 2026 23:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0840,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-072,cat-sports,shop-01,Fri Aug 21 2026 02:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0841,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-029,cat-home,shop-11,Fri Aug 21 2026 21:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0842,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-016,cat-computers,shop-05,Sat Aug 22 2026 18:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0843,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-049,cat-fashion-women,shop-05,Sun Aug 23 2026 15:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0844,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-073,cat-sports,shop-07,Mon Aug 24 2026 12:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0845,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-090,cat-mother-baby,shop-09,Tue Aug 25 2026 09:33:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0846,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-117,cat-grocery,shop-02,Thu Aug 27 2026 06:34:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0847,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-050,cat-fashion-women,shop-10,Fri Aug 28 2026 03:35:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0848,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-074,cat-sports,shop-12,Sat Aug 29 2026 00:36:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0849,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-092,cat-books,shop-07,Sat Aug 29 2026 21:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0850,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-024,cat-home,shop-09,Mon Jun 01 2026 18:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0851,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-056,cat-fashion-men,shop-04,Tue Jun 02 2026 10:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0852,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-075,cat-sports,shop-05,Wed Jun 03 2026 13:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0853,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-094,cat-books,shop-05,Fri Jun 05 2026 04:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0854,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-026,cat-home,shop-08,Fri Jun 05 2026 07:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0855,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-057,cat-fashion-men,shop-09,Sat Jun 06 2026 22:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0856,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-015,cat-computers,shop-12,Mon Jun 08 2026 01:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0857,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-097,cat-books,shop-09,Mon Jun 08 2026 17:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0858,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-031,cat-kitchen,shop-09,Tue Jun 09 2026 19:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0859,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-059,cat-fashion-men,shop-07,Wed Jun 10 2026 11:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0860,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-077,cat-sports,shop-03,Thu Jun 11 2026 14:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0861,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-105,cat-pets,shop-01,Fri Jun 12 2026 08:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0862,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-033,cat-kitchen,shop-07,Sun Jun 14 2026 05:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0863,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-061,cat-beauty,shop-06,Sun Jun 14 2026 14:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0864,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-078,cat-sports,shop-08,Mon Jun 15 2026 11:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0865,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-101,cat-pets,shop-05,Tue Jun 16 2026 20:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0866,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-030,cat-home,shop-04,Wed Jun 17 2026 17:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0867,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-062,cat-beauty,shop-11,Fri Jun 19 2026 02:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0868,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-079,cat-sports,shop-01,Fri Jun 19 2026 23:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0869,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-104,cat-pets,shop-08,Sat Jun 20 2026 08:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0870,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-038,cat-kitchen,shop-09,Mon Jun 22 2026 05:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0871,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-119,cat-grocery,shop-12,Mon Jun 22 2026 18:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0872,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-080,cat-sports,shop-06,Tue Jun 23 2026 21:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0873,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-111,cat-grocery,shop-08,Thu Jun 25 2026 00:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0874,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-040,cat-kitchen,shop-07,Fri Jun 26 2026 03:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0875,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-064,cat-beauty,shop-09,Sat Jun 27 2026 06:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0876,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-058,cat-fashion-men,shop-02,Sat Jun 27 2026 08:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0877,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-116,cat-grocery,shop-09,Sun Jun 28 2026 11:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0878,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-041,cat-fashion-women,shop-12,Mon Jun 29 2026 14:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0879,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-065,cat-beauty,shop-02,Tue Jun 30 2026 18:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0880,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-082,cat-mother-baby,shop-04,Wed Jul 01 2026 21:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0881,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-017,cat-computers,shop-10,Thu Jul 02 2026 13:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0882,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-042,cat-fashion-women,shop-05,Fri Jul 03 2026 10:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0883,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-066,cat-beauty,shop-07,Sat Jul 04 2026 07:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0884,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-083,cat-mother-baby,shop-09,Mon Jul 06 2026 04:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0885,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-120,cat-grocery,shop-05,Tue Jul 07 2026 01:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0886,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-106,cat-pets,shop-06,Tue Jul 07 2026 22:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0887,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-067,cat-beauty,shop-12,Wed Jul 08 2026 19:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0888,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Thu Jul 09 2026 16:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0889,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-005,cat-electronics,shop-09,Fri Jul 10 2026 13:33:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0890,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Sat Jul 11 2026 10:34:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0891,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-032,cat-kitchen,shop-02,Sun Jul 12 2026 23:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0892,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-085,cat-mother-baby,shop-08,Tue Jul 14 2026 02:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0893,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Tue Jul 14 2026 17:08:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0894,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-045,cat-fashion-women,shop-08,Wed Jul 15 2026 20:07:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0895,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Thu Jul 16 2026 11:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0896,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-001,cat-electronics,shop-01,Fri Jul 17 2026 14:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0897,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-009,cat-electronics,shop-05,Sun Jul 19 2026 05:04:00 GMT+0700 (Indochina Time),1,storefront,1
