example_id,dataset_version,random_seed,model_version,feature_schema_version,split,fold,user_id,product_id,category_id,shop_id,impression_at,label,label_source,category_affinity,shop_affinity,view_count_30d,favorite_flag,followed_shop_flag,order_count_90d,preferred_price_distance,price_band_match,rating_average_basis_points,rating_confidence,sold_count_log1p,promotion_active,freshness_score,text_relevance,inventory_available,profile_score,sample_weight
dat2-pair-0138,mock-reco-v1,20260902,1,1,train,2,dat2,product-008,cat-electronics,shop-12,Tue Aug 18 2026 17:17:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.7222,0,456,0.978,7.4265,0,0.5342,0.5543,1,100,1
dat2-pair-0139,mock-reco-v1,20260902,1,1,train,3,dat2,product-031,cat-kitchen,shop-09,Wed Aug 19 2026 20:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,414,0.594,6.3733,1,0.9945,0.5829,1,100,1
dat2-pair-0140,mock-reco-v1,20260902,1,1,train,4,dat2,product-037,cat-kitchen,shop-04,Thu Aug 20 2026 23:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,488,1,7.9628,0,0.9781,0.6114,1,100,1
dat2-pair-0141,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-062,cat-beauty,shop-11,Sat Aug 22 2026 00:55:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,1,1,0,406,1,8.8247,0,0.9233,0.8,1,100,1
dat2-pair-0142,mock-reco-v1,20260902,1,1,train,1,dat2,product-107,cat-pets,shop-11,Sat Aug 22 2026 21:56:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,394,1,8.6629,0,0.6658,0.4686,1,100,1
dat2-pair-0143,mock-reco-v1,20260902,1,1,train,2,dat2,product-081,cat-mother-baby,shop-11,Mon Aug 24 2026 06:53:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,445,0.017,8.1784,1,0.8877,0.8571,1,100,1
dat2-pair-0144,mock-reco-v1,20260902,1,1,train,3,dat2,product-015,cat-computers,shop-12,Tue Aug 25 2026 03:54:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,482,1,8.9526,0,0.6712,0.5257,1,100,1
dat2-pair-0145,mock-reco-v1,20260902,1,1,train,4,dat2,product-120,cat-grocery,shop-05,Tue Aug 25 2026 12:51:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,0,1,1,1,0,462,1,8.5679,0,0.611,0.5543,0,100,1
dat2-pair-0146,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-054,cat-fashion-men,shop-06,Wed Aug 26 2026 09:52:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,489,1,9.0654,0,0.8219,0.5829,1,100,1
dat2-pair-0147,mock-reco-v1,20260902,1,1,train,1,dat2,product-045,cat-fashion-women,shop-08,Thu Aug 27 2026 18:49:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,0.1944,1,387,1,8.3568,1,0.7233,0.9714,1,100,1
dat2-pair-0148,mock-reco-v1,20260902,1,1,train,2,dat2,product-112,cat-grocery,shop-01,Fri Aug 28 2026 15:50:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,418,0.174,8.3682,0,0.6329,0.44,1,100,1
dat2-pair-0149,mock-reco-v1,20260902,1,1,train,3,dat2,product-071,cat-sports,shop-08,Sun Aug 30 2026 00:47:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,412,0.334,8.6978,1,0.5123,0.8286,1,100,1
dat2-pair-0150,mock-reco-v1,20260902,1,1,train,4,dat2,product-021,cat-home,shop-06,Mon Jun 01 2026 21:48:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,371,0.539,9.0531,1,0.8932,0.4971,1,100,1
dat2-pair-0151,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-090,cat-mother-baby,shop-09,Wed Jun 03 2026 02:54:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,400,1,8.7216,0,0.9068,0.8857,1,100,1
dat2-pair-0152,mock-reco-v1,20260902,1,1,train,1,dat2,product-060,cat-fashion-men,shop-12,Thu Jun 04 2026 05:53:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,371,1,8.8635,0,0.8384,0.5543,1,100,1
dat2-pair-0153,mock-reco-v1,20260902,1,1,train,2,dat2,product-026,cat-home,shop-08,Thu Jun 04 2026 20:56:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,430,1,8.001,1,0.9014,0.5829,1,100,1
dat2-pair-0154,mock-reco-v1,20260902,1,1,train,3,dat2,product-117,cat-grocery,shop-02,Fri Jun 05 2026 23:55:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,411,1,9.3458,0,0.6411,0.6114,1,100,1
dat2-pair-0155,mock-reco-v1,20260902,1,1,train,4,dat2,product-061,cat-beauty,shop-06,Sat Jun 06 2026 14:58:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,495,1,8.5528,1,0.926,0.8,1,100,1
dat2-pair-0156,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-027,cat-home,shop-01,Sun Jun 07 2026 17:57:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,467,1,8.5768,0,0.9096,0.4686,1,100,1
dat2-pair-0157,mock-reco-v1,20260902,1,1,train,1,dat2,product-080,cat-sports,shop-06,Mon Jun 08 2026 09:00:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,1,1,0,457,0.505,8.1371,0,0.9863,0.8571,1,100,1
dat2-pair-0158,mock-reco-v1,20260902,1,1,train,2,dat2,product-096,cat-books,shop-03,Tue Jun 09 2026 11:59:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,9.0212,1,0.9808,0.5257,1,100,1
dat2-pair-0159,mock-reco-v1,20260902,1,1,train,3,dat2,product-118,cat-grocery,shop-07,Thu Jun 11 2026 03:02:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,1,0.5556,0,448,0.06,6.9754,0,0.6384,0.5543,1,100,1
dat2-pair-0160,mock-reco-v1,20260902,1,1,train,4,dat2,product-003,cat-electronics,shop-11,Fri Jun 12 2026 06:01:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,397,1,8.7852,0,0.526,0.5829,1,100,1
dat2-pair-0161,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-044,cat-fashion-women,shop-03,Sat Jun 13 2026 05:25:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,372,1,9.1178,0,0.726,0.9714,1,100,1
dat2-pair-0162,mock-reco-v1,20260902,1,1,train,1,dat2,product-032,cat-kitchen,shop-02,Sun Jun 14 2026 02:26:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,377,1,9.3026,0,0.9973,0.44,1,100,1
dat2-pair-0163,mock-reco-v1,20260902,1,1,train,2,dat2,product-070,cat-beauty,shop-03,Sun Jun 14 2026 23:27:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,0.7778,0,488,0.972,8.6739,0,0.9014,0.8286,1,100,1
dat2-pair-0164,mock-reco-v1,20260902,1,1,train,3,dat2,product-103,cat-pets,shop-03,Mon Jun 15 2026 20:28:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,372,0.286,5.5607,0,0.6548,0.4971,0,100,1
dat2-pair-0165,mock-reco-v1,20260902,1,1,train,4,dat2,product-089,cat-mother-baby,shop-04,Tue Jun 16 2026 17:21:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,489,0.969,8.4152,1,0.9096,0.8857,1,100,1
dat2-pair-0166,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-010,cat-electronics,shop-10,Wed Jun 17 2026 14:22:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,442,0.368,9.2536,0,0.989,0.5543,1,100,1
dat2-pair-0167,mock-reco-v1,20260902,1,1,train,1,dat2,product-024,cat-home,shop-09,Thu Jun 18 2026 11:23:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.2778,1,482,1,7.2457,0,0.8959,0.5829,1,100,1
dat2-pair-0168,mock-reco-v1,20260902,1,1,train,2,dat2,product-039,cat-kitchen,shop-02,Fri Jun 19 2026 08:24:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,458,1,7.3382,0,0.9726,0.6114,1,100,1
dat2-pair-0169,mock-reco-v1,20260902,1,1,train,3,dat2,product-059,cat-fashion-men,shop-07,Sun Jun 21 2026 05:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,408,1,9.0697,0,0.8356,0.44,1,100,1
dat2-pair-0170,mock-reco-v1,20260902,1,1,train,4,dat2,product-108,cat-pets,shop-04,Mon Jun 22 2026 02:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5833,0,483,0.229,8.3345,0,0.6685,0.4686,1,100,1
dat2-pair-0171,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-079,cat-sports,shop-01,Mon Jun 22 2026 14:20:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,494,1,8.5248,0,0.9836,0.8571,1,100,1
dat2-pair-0172,mock-reco-v1,20260902,1,1,train,1,dat2,product-017,cat-computers,shop-10,Tue Jun 23 2026 17:19:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,430,1,9.3026,0,0.6767,0.5257,1,100,1
dat2-pair-0173,mock-reco-v1,20260902,1,1,train,2,dat2,product-116,cat-grocery,shop-09,Wed Jun 24 2026 20:18:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,396,0.898,9.1934,1,0.6438,0.5543,1,100,1
dat2-pair-0174,mock-reco-v1,20260902,1,1,train,3,dat2,product-055,cat-fashion-men,shop-11,Thu Jun 25 2026 23:17:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.7778,0,474,0.392,7.7017,0,0.8027,0.5829,1,100,1
dat2-pair-0175,mock-reco-v1,20260902,1,1,train,4,dat2,product-043,cat-fashion-women,shop-10,Sat Jun 27 2026 02:16:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,1,1,0,461,1,8.9223,0,0.7288,0.9714,1,100,1
dat2-pair-0176,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-113,cat-grocery,shop-06,Sun Jun 28 2026 05:15:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,433,0.955,8.6873,0,0.6301,0.44,1,100,1
dat2-pair-0177,mock-reco-v1,20260902,1,1,train,1,dat2,product-069,cat-beauty,shop-10,Mon Jun 29 2026 03:58:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,451,0.191,8.3497,0,0.9041,0.8286,0,100,1
dat2-pair-0178,mock-reco-v1,20260902,1,1,train,2,dat2,product-022,cat-home,shop-11,Tue Jun 30 2026 06:57:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,408,1,9.2266,0,0.8904,0.4971,1,100,1
dat2-pair-0179,mock-reco-v1,20260902,1,1,train,3,dat2,product-088,cat-mother-baby,shop-11,Tue Jun 30 2026 14:28:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,430,0.684,9.0384,0,0.8904,0.8857,1,100,1
dat2-pair-0180,mock-reco-v1,20260902,1,1,train,4,dat2,product-091,cat-books,shop-02,Wed Jul 01 2026 17:27:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,488,1,8.383,1,0.9671,0.5543,1,100,1
dat2-pair-0181,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-019,cat-computers,shop-08,Thu Jul 02 2026 16:51:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,460,1,7.1325,0,0.6384,0.5829,1,100,1
dat2-pair-0182,mock-reco-v1,20260902,1,1,train,1,dat2,product-119,cat-grocery,shop-12,Fri Jul 03 2026 13:52:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,0.75,0,425,0.345,8.2,0,0.6137,0.6114,1,100,1
dat2-pair-0183,mock-reco-v1,20260902,1,1,train,2,dat2,product-057,cat-fashion-men,shop-09,Sat Jul 04 2026 22:49:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,422,1,8.6034,0,0.8082,0.44,1,100,1
dat2-pair-0184,mock-reco-v1,20260902,1,1,train,3,dat2,product-028,cat-home,shop-06,Sun Jul 05 2026 19:50:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9444,0,378,0.482,8.843,0,0.9068,0.4686,1,100,1
dat2-pair-0185,mock-reco-v1,20260902,1,1,train,4,dat2,product-078,cat-sports,shop-08,Tue Jul 07 2026 04:55:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,405,1,8.9371,1,0.5205,0.8571,1,100,1
dat2-pair-0186,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-098,cat-books,shop-02,Wed Jul 08 2026 01:56:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.1944,1,377,1,9.3514,0,0.9863,0.5257,1,100,1
dat2-pair-0187,mock-reco-v1,20260902,1,1,train,1,dat2,product-111,cat-grocery,shop-08,Wed Jul 08 2026 10:53:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,381,1,7.8969,1,0.6356,0.5543,1,100,1
dat2-pair-0188,mock-reco-v1,20260902,1,1,train,2,dat2,product-004,cat-electronics,shop-04,Thu Jul 09 2026 07:54:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,434,0.254,9.0065,0,0.5233,0.5829,1,100,1
dat2-pair-0189,mock-reco-v1,20260902,1,1,train,3,dat2,product-042,cat-fashion-women,shop-05,Fri Jul 10 2026 16:43:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,446,0.306,5.8693,0,0.7315,0.9714,1,100,1
dat2-pair-0190,mock-reco-v1,20260902,1,1,train,4,dat2,product-034,cat-kitchen,shop-12,Sat Jul 11 2026 13:44:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,8.9527,1,0.9918,0.44,1,100,1
dat2-pair-0191,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-068,cat-beauty,shop-05,Sun Jul 12 2026 19:22:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,1,1,0,458,1,8.4149,0,0.9178,0.8286,1,100,1
dat2-pair-0192,mock-reco-v1,20260902,1,1,train,1,dat2,product-105,cat-pets,shop-01,Mon Jul 13 2026 22:21:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,446,0.172,9.1074,0,0.6603,0.4971,1,100,1
dat2-pair-0193,mock-reco-v1,20260902,1,1,train,2,dat2,product-087,cat-mother-baby,shop-06,Tue Jul 14 2026 13:24:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,393,1,8.8248,0,0.8932,0.8857,1,100,1
dat2-pair-0194,mock-reco-v1,20260902,1,1,train,3,dat2,product-011,cat-computers,shop-03,Wed Jul 15 2026 16:23:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,378,0.384,7.698,1,0.6603,0.5543,1,100,1
dat2-pair-0195,mock-reco-v1,20260902,1,1,train,4,dat2,product-016,cat-computers,shop-05,Thu Jul 16 2026 07:18:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,0,1,0,445,0.327,8.7175,1,0.674,0.5829,1,100,1
dat2-pair-0196,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-051,cat-fashion-men,shop-03,Fri Jul 17 2026 10:17:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.1111,1,452,1,8.8582,1,0.8137,0.6114,1,100,1
dat2-pair-0197,mock-reco-v1,20260902,1,1,train,1,dat2,product-052,cat-fashion-men,shop-08,Sun Jul 19 2026 01:20:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,415,0.335,8.5966,0,0.8164,0.44,0,100,1
dat2-pair-0198,mock-reco-v1,20260902,1,1,train,2,dat2,product-109,cat-pets,shop-10,Mon Jul 20 2026 04:19:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,380,0.4,8.4007,0,0.6274,0.4686,1,100,1
dat2-pair-0199,mock-reco-v1,20260902,1,1,train,3,dat2,product-077,cat-sports,shop-03,Mon Jul 20 2026 19:14:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,442,0.22,9.13,0,0.5178,0.8571,1,100,1
dat2-pair-0200,mock-reco-v1,20260902,1,1,train,4,dat2,product-018,cat-computers,shop-03,Tue Jul 21 2026 22:13:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,393,1,9.1428,0,0.6795,0.5257,0,100,1
dat2-pair-0201,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-104,cat-pets,shop-08,Thu Jul 23 2026 00:38:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.0833,1,461,1,9.2725,0,0.6575,0.5543,1,100,1
dat2-pair-0202,mock-reco-v1,20260902,1,1,train,1,dat2,product-056,cat-fashion-men,shop-04,Fri Jul 24 2026 03:37:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,437,1,9.3834,1,0.8055,0.5829,1,100,1
dat2-pair-0203,mock-reco-v1,20260902,1,1,train,2,dat2,product-041,cat-fashion-women,shop-12,Fri Jul 24 2026 18:40:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,409,1,9.2813,1,0.7342,0.9714,1,100,1
dat2-pair-0204,mock-reco-v1,20260902,1,1,train,3,dat2,product-114,cat-grocery,shop-11,Sat Jul 25 2026 21:39:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,470,1,8.9288,0,0.6274,0.44,1,100,1
dat2-pair-0205,mock-reco-v1,20260902,1,1,train,4,dat2,product-067,cat-beauty,shop-12,Sun Jul 26 2026 12:42:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,421,1,7.9707,1,0.9205,0.8286,1,100,1
dat2-pair-0206,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-023,cat-home,shop-04,Mon Jul 27 2026 15:41:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,445,1,9.3744,1,0.8986,0.4971,1,100,1
dat2-pair-0207,mock-reco-v1,20260902,1,1,train,1,dat2,product-086,cat-mother-baby,shop-01,Wed Jul 29 2026 06:44:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,1,1,0,378,1,9.3637,1,0.8959,0.8857,0,100,1
dat2-pair-0208,mock-reco-v1,20260902,1,1,train,2,dat2,product-093,cat-books,shop-12,Wed Jul 29 2026 09:43:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,436,0.046,8.9372,0,0.9726,0.5543,1,100,1
dat2-pair-0209,mock-reco-v1,20260902,1,1,train,3,dat2,product-014,cat-computers,shop-07,Fri Jul 31 2026 00:30:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,415,0.441,8.2488,0,0.6685,0.5829,1,100,1
dat2-pair-0210,mock-reco-v1,20260902,1,1,train,4,dat2,product-001,cat-electronics,shop-01,Sat Aug 01 2026 03:29:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,449,1,9.1876,1,0.5205,0.6114,0,100,1
dat2-pair-0211,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-050,cat-fashion-women,shop-10,Sat Aug 01 2026 22:07:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,490,1,9.3415,0,0.7534,0.8,1,100,1
dat2-pair-0212,mock-reco-v1,20260902,1,1,train,1,dat2,product-029,cat-home,shop-11,Sun Aug 02 2026 19:08:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,415,1,9.1587,0,0.9151,0.4686,1,100,1
dat2-pair-0213,mock-reco-v1,20260902,1,1,train,2,dat2,product-076,cat-sports,shop-10,Tue Aug 04 2026 04:05:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,0.5278,0,479,0.277,9.2916,1,0.526,0.8571,1,100,1
dat2-pair-0214,mock-reco-v1,20260902,1,1,train,3,dat2,product-100,cat-books,shop-12,Wed Aug 05 2026 01:06:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,495,1,8.2174,1,0.9918,0.5257,1,100,1
dat2-pair-0215,mock-reco-v1,20260902,1,1,train,4,dat2,product-101,cat-pets,shop-05,Wed Aug 05 2026 10:03:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,424,1,8.1599,1,0.6493,0.5543,1,100,1
dat2-pair-0216,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-006,cat-electronics,shop-02,Thu Aug 06 2026 07:04:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,382,0.14,8.5007,1,0.5288,0.5829,1,100,1
dat2-pair-0217,mock-reco-v1,20260902,1,1,train,1,dat2,product-040,cat-kitchen,shop-07,Fri Aug 07 2026 16:01:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,421,0.765,9.3859,0,0.9753,0.6114,1,100,1
dat2-pair-0218,mock-reco-v1,20260902,1,1,train,2,dat2,product-036,cat-kitchen,shop-10,Sat Aug 08 2026 13:02:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,399,1,8.4098,1,0.9863,0.44,1,100,1
dat2-pair-0219,mock-reco-v1,20260902,1,1,train,3,dat2,product-066,cat-beauty,shop-07,Sun Aug 09 2026 22:15:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,0,1,0,384,1,7.1515,1,0.9123,0.8286,1,100,1
dat2-pair-0220,mock-reco-v1,20260902,1,1,train,4,dat2,product-106,cat-pets,shop-06,Mon Aug 10 2026 19:16:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,409,1,8.9096,1,0.663,0.4971,1,100,1
dat2-pair-0221,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-085,cat-mother-baby,shop-08,Wed Aug 12 2026 05:40:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,0.8611,0,467,0.741,9.2142,0,0.8986,0.8857,1,100,1
dat2-pair-0222,mock-reco-v1,20260902,1,1,train,1,dat2,product-013,cat-computers,shop-02,Wed Aug 12 2026 08:39:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,452,1,8.6019,0,0.6658,0.5543,1,100,1
dat2-pair-0223,mock-reco-v1,20260902,1,1,train,2,dat2,product-012,cat-computers,shop-08,Thu Aug 13 2026 11:38:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.3611,1,467,1,6.3716,1,0.663,0.5829,1,100,1
dat2-pair-0224,mock-reco-v1,20260902,1,1,train,3,dat2,product-053,cat-fashion-men,shop-01,Fri Aug 14 2026 14:37:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,400,1,9.237,0,0.8192,0.6114,1,100,1
dat2-pair-0225,mock-reco-v1,20260902,1,1,train,4,dat2,product-049,cat-fashion-women,shop-05,Sat Aug 15 2026 17:36:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,453,0.477,9.1884,0,0.7562,0.8,1,100,1
dat2-pair-0226,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-110,cat-pets,shop-03,Sun Aug 16 2026 20:35:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,469,1,7.9484,0,0.6301,0.4686,1,100,1
dat2-pair-0227,mock-reco-v1,20260902,1,1,train,1,dat2,product-075,cat-sports,shop-05,Mon Aug 17 2026 23:34:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,4,1,1,0,1,0,390,1,6.1442,0,0.5233,0.8571,1,100,1
dat2-pair-0228,mock-reco-v1,20260902,1,1,train,2,dat2,product-020,cat-computers,shop-01,Wed Aug 19 2026 02:33:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,423,1,9.3616,0,0.6411,0.5257,1,100,1
dat2-pair-0229,mock-reco-v1,20260902,1,1,train,3,dat2,product-099,cat-books,shop-07,Thu Aug 20 2026 05:32:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.5556,0,406,0.16,8.58,0,0.989,0.5543,1,100,1
dat2-pair-0230,mock-reco-v1,20260902,1,1,train,4,dat2,product-058,cat-fashion-men,shop-02,Thu Aug 20 2026 08:31:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,385,0.449,8.2509,0,0.811,0.5829,1,100,1
dat2-pair-0231,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-038,cat-kitchen,shop-09,Sat Aug 22 2026 03:09:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,451,0.651,7.1333,0,0.9808,0.6114,1,100,1
dat2-pair-0232,mock-reco-v1,20260902,1,1,train,1,dat2,product-115,cat-grocery,shop-04,Sun Aug 23 2026 00:10:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,485,0.117,9.0135,0,0.6466,0.44,1,100,1
